,Susceptible,Exposed,Infected,Resistant,Dead
87,207,72,272,45,952
88,216,64,259,46,964
89,224,63,244,45,972
90,205,58,262,45,978
91,200,67,253,44,983
92,215,52,247,45,989
93,221,52,230,44,1000
94,223,43,230,43,1007
95,212,67,214,45,1010
96,211,52,222,47,1018
97,218,50,210,48,1025
98,225,41,206,48,1031
99,228,32,207,48,1036
100,234,41,185,48,1043
101,235,40,182,48,1046
102,238,39,177,48,1049
103,239,36,177,48,1051
104,238,42,166,48,1057
105,243,34,165,48,1061
106,250,37,151,49,1065
107,254,33,149,48,1067
108,252,37,146,49,1068
109,256,27,151,49,1069
110,262,32,135,49,1074
111,248,33,146,50,1076
112,263,36,125,50,1079
113,271,27,124,50,1081
114,267,38,113,50,1085
115,270,28,117,51,1088
116,267,23,123,51,1090
117,266,24,116,50,1097
118,259,27,117,49,1100
119,254,22,125,49,1102
120,254,25,121,49,1103
121,255,24,115,48,1109
122,261,21,108,47,1113
123,259,26,102,47,1116
124,257,30,94,47,1122
125,258,21,99,47,1125
126,252,22,103,47,1126
127,259,12,103,45,1129
128,251,25,93,43,1134
129,254,16,95,42,1138
130,258,14,92,42,1139
131,251,24,88,44,1140
132,246,22,94,44,1141
133,258,23,78,44,1144
134,254,16,85,45,1148
135,250,17,85,45,1151
136,248,17,85,45,1153
137,255,13,81,45,1154
138,248,20,78,45,1157
139,239,11,95,45,1158
140,241,16,85,45,1161
141,245,14,82,45,1162
142,245,21,72,45,1165
143,243,14,77,45,1169
144,243,26,63,45,1171
145,243,14,71,45,1175
146,240,18,66,45,1179
147,238,12,73,45,1180
148,238,11,74,46,1180
149,237,17,67,46,1182
150,236,15,70,47,1182
151,239,10,66,45,1188
152,240,7,65,44,1191
153,245,10,56,45,1192
154,246,12,51,46,1194
155,245,11,51,46,1196
156,244,8,52,46,1199
157,241,11,50,46,1201
158,242,7,53,46,1201
159,245,8,49,46,1201
160,248,6,47,46,1202
161,245,6,50,46,1202
162,244,10,46,46,1203
163,242,12,45,46,1204
164,245,7,46,45,1205
165,246,7,45,45,1205
166,249,9,39,45,1206
167,249,6,41,45,1207
168,256,5,34,45,1208
169,257,12,26,45,1208
170,263,5,24,44,1211
171,263,5,24,44,1211
172,260,6,25,44,1212
173,262,3,25,44,1213
174,264,5,19,44,1215
175,263,6,17,44,1217
176,268,3,14,44,1218
177,266,3,15,44,1219
178,266,2,16,44,1219
179,264,4,15,44,1220
180,258,4,19,44,1222
181,257,4,20,44,1222
182,255,7,18,44,1223
183,258,1,21,44,1223
184,260,2,17,44,1224
185,258,5,16,44,1224
186,261,2,15,43,1225
187,264,3,11,43,1225
188,262,4,12,43,1225
189,262,2,13,43,1226
190,262,0,15,43,1226
191,260,1,16,43,1226
192,258,3,16,43,1226
193,259,1,17,43,1226
194,259,4,13,43,1227
195,258,1,15,42,1229
196,257,1,16,42,1229
197,258,2,14,42,1229
198,255,4,14,42,1230
199,255,5,13,42,1230
200,256,1,16,42,1230
201,258,0,15,42,1230
202,259,0,13,42,1231
203,257,1,14,42,1231
204,261,1,10,42,1231
205,260,3,9,42,1231
206,261,1,10,42,1231
207,259,3,10,43,1231
208,257,3,12,43,1231
209,257,4,11,43,1231
210,257,1,13,43,1232
211,259,5,6,43,1233
212,261,0,9,43,1233
213,254,7,9,43,1233
214,250,7,12,43,1234
215,252,3,13,43,1235
216,248,4,16,43,1235
217,247,4,17,43,1235
218,246,2,20,43,1235
219,244,2,22,43,1235
220,239,6,23,43,1235
221,239,5,23,43,1236
222,243,2,21,43,1237
223,246,0,20,43,1237
224,245,2,18,43,1238
225,241,5,17,43,1240
226,241,3,19,43,1240
227,241,0,21,43,1241
228,237,3,22,43,1241
229,235,3,22,42,1243
230,235,1,22,42,1245
231,237,3,17,42,1246
232,234,2,20,42,1247
233,237,0,18,42,1248
234,236,1,17,42,1249
235,235,2,15,42,1251
236,234,2,15,41,1252
237,233,1,17,41,1252
238,230,1,18,41,1254
239,234,4,10,41,1255
240,237,0,11,41,1255
241,237,1,10,41,1255
242,238,0,10,41,1255
243,240,0,8,41,1255
244,242,0,6,41,1255
245,241,2,5,41,1255
246,240,1,7,41,1255
247,242,2,4,41,1255
248,243,0,5,41,1255
249,243,0,5,41,1255
250,244,0,4,41,1255
251,244,0,4,41,1255
252,244,0,4,41,1255
253,243,1,2,39,1257
254,244,0,2,39,1257
255,244,0,2,39,1257
256,245,1,0,39,1257
257,245,0,1,39,1257
258,246,0,0,39,1257
259,246,0,0,39,1257
260,246,0,0,39,1257
261,246,0,0,39,1257
262,246,0,0,39,1257
263,246,0,0,39,1257
264,246,0,0,39,1257
265,246,0,0,39,1257
266,246,0,0,39,1257
267,246,0,0,39,1257
268,246,0,0,39,1257
269,246,0,0,39,1257
270,246,0,0,39,1257
271,246,0,0,39,1257
272,246,0,0,39,1257
273,246,0,0,39,1257
274,246,0,0,39,1257
275,246,0,0,39,1257
276,246,0,0,39,1257
277,246,0,0,39,1257
278,246,0,0,39,1257
279,246,0,0,39,1257
280,246,0,0,39,1257
281,246,0,0,39,1257
282,246,0,0,39,1257
283,246,0,0,39,1257
284,246,0,0,39,1257
285,246,0,0,39,1257
286,246,0,0,39,1257
287,246,0,0,39,1257
288,246,0,0,39,1257
289,246,0,0,39,1257
290,246,0,0,39,1257
291,246,0,0,39,1257
292,246,0,0,39,1257
293,246,0,0,39,1257
294,246,0,0,39,1257
295,246,0,0,39,1257
296,246,0,0,39,1257
297,246,0,0,39,1257
298,246,0,0,39,1257
299,246,0,0,39,1257
300,246,0,0,39,1257
301,246,0,0,39,1257
302,246,0,0,39,1257
303,246,0,0,39,1257
304,246,0,0,39,1257
305,246,0,0,39,1257
306,246,0,0,39,1257
307,246,0,0,39,1257
308,246,0,0,39,1257
309,246,0,0,39,1257
310,246,0,0,39,1257
311,246,0,0,39,1257
312,246,0,0,39,1257
313,246,0,0,39,1257
314,246,0,0,39,1257
315,246,0,0,39,1257
316,246,0,0,39,1257
317,246,0,0,39,1257
318,246,0,0,39,1257
319,246,0,0,39,1257
320,246,0,0,39,1257
321,246,0,0,39,1257
322,246,0,0,39,1257
323,246,0,0,39,1257
324,246,0,0,39,1257
325,246,0,0,39,1257
326,246,0,0,39,1257
327,246,0,0,39,1257
328,246,0,0,39,1257
329,246,0,0,39,1257
330,246,0,0,39,1257
331,246,0,0,39,1257
332,246,0,0,39,1257
333,246,0,0,39,1257
334,246,0,0,39,1257
335,246,0,0,39,1257
336,246,0,0,39,1257
337,246,0,0,39,1257
338,246,0,0,39,1257
339,246,0,0,39,1257
340,246,0,0,39,1257
341,246,0,0,39,1257
342,246,0,0,39,1257
343,246,0,0,39,1257
344,246,0,0,39,1257
345,246,0,0,39,1257
346,246,0,0,39,1257
347,246,0,0,39,1257
348,246,0,0,39,1257
349,246,0,0,39,1257
350,246,0,0,39,1257
351,246,0,0,39,1257
352,246,0,0,39,1257
353,246,0,0,39,1257
354,246,0,0,39,1257
355,246,0,0,39,1257
356,246,0,0,39,1257
357,246,0,0,39,1257
358,246,0,0,39,1257
359,246,0,0,39,1257
360,246,0,0,39,1257
361,246,0,0,39,1257
362,246,0,0,39,1257
363,246,0,0,39,1257
364,246,0,0,39,1257
365,246,0,0,39,1257
366,246,0,0,39,1257
367,246,0,0,39,1257
368,246,0,0,39,1257
369,246,0,0,39,1257
370,246,0,0,39,1257
371,246,0,0,39,1257
372,246,0,0,39,1257
373,246,0,0,39,1257
374,246,0,0,39,1257
375,246,0,0,39,1257
376,246,0,0,39,1257
377,246,0,0,39,1257
378,246,0,0,39,1257
379,246,0,0,39,1257
380,246,0,0,39,1257
381,246,0,0,39,1257
382,246,0,0,39,1257
383,246,0,0,39,1257
384,246,0,0,39,1257
385,246,0,0,39,1257
386,246,0,0,39,1257
387,246,0,0,39,1257
388,246,0,0,39,1257
389,246,0,0,39,1257
390,246,0,0,39,1257
391,246,0,0,39,1257
392,246,0,0,39,1257
393,246,0,0,39,1257
394,246,0,0,39,1257
395,246,0,0,39,1257
396,246,0,0,39,1257
397,246,0,0,39,1257
398,246,0,0,39,1257
399,246,0,0,39,1257
400,246,0,0,39,1257
401,246,0,0,39,1257
402,246,0,0,39,1257
403,246,0,0,39,1257
404,246,0,0,39,1257
405,246,0,0,39,1257
406,246,0,0,39,1257
407,246,0,0,39,1257
408,246,0,0,39,1257
409,246,0,0,39,1257
410,246,0,0,39,1257
411,246,0,0,39,1257
412,246,0,0,39,1257
413,246,0,0,39,1257
414,246,0,0,39,1257
415,246,0,0,39,1257
416,246,0,0,39,1257
417,246,0,0,39,1257
418,246,0,0,39,1257
419,246,0,0,39,1257
420,246,0,0,39,1257
421,246,0,0,39,1257
422,246,0,0,39,1257
423,246,0,0,39,1257
424,246,0,0,39,1257
425,246,0,0,39,1257
426,246,0,0,39,1257
427,246,0,0,39,1257
428,246,0,0,39,1257
429,246,0,0,39,1257
430,246,0,0,39,1257
431,246,0,0,39,1257
432,246,0,0,39,1257
433,246,0,0,39,1257
434,246,0,0,39,1257
435,246,0,0,39,1257
436,246,0,0,39,1257
437,246,0,0,39,1257
438,246,0,0,39,1257
439,246,0,0,39,1257
440,246,0,0,39,1257
441,246,0,0,39,1257
442,246,0,0,39,1257
443,246,0,0,39,1257
444,246,0,0,39,1257
445,246,0,0,39,1257
446,246,0,0,39,1257
447,246,0,0,39,1257
448,246,0,0,39,1257
449,246,0,0,39,1257
450,246,0,0,39,1257
451,246,0,0,39,1257
452,246,0,0,39,1257
453,246,0,0,39,1257
454,246,0,0,39,1257
455,246,0,0,39,1257
456,246,0,0,39,1257
457,246,0,0,39,1257
458,246,0,0,39,1257
459,246,0,0,39,1257
460,246,0,0,39,1257
461,246,0,0,39,1257
462,246,0,0,39,1257
463,246,0,0,39,1257
464,246,0,0,39,1257
465,246,0,0,39,1257
466,246,0,0,39,1257
467,246,0,0,39,1257
468,246,0,0,39,1257
469,246,0,0,39,1257
470,246,0,0,39,1257
471,246,0,0,39,1257
472,246,0,0,39,1257
473,246,0,0,39,1257
474,246,0,0,39,1257
475,246,0,0,39,1257
476,246,0,0,39,1257
477,246,0,0,39,1257
478,246,0,0,39,1257
479,246,0,0,39,1257
480,246,0,0,39,1257
481,246,0,0,39,1257
482,246,0,0,39,1257
483,246,0,0,39,1257
484,246,0,0,39,1257
485,246,0,0,39,1257
486,246,0,0,39,1257
487,246,0,0,39,1257
488,246,0,0,39,1257
489,246,0,0,39,1257
490,246,0,0,39,1257
491,246,0,0,39,1257
492,246,0,0,39,1257
493,246,0,0,39,1257
494,246,0,0,39,1257
495,246,0,0,39,1257
496,246,0,0,39,1257
497,246,0,0,39,1257
498,246,0,0,39,1257
499,246,0,0,39,1257
500,246,0,0,39,1257
501,246,0,0,39,1257
502,246,0,0,39,1257
503,246,0,0,39,1257
504,246,0,0,39,1257
505,246,0,0,39,1257
506,246,0,0,39,1257
507,246,0,0,39,1257
508,246,0,0,39,1257
509,246,0,0,39,1257
510,246,0,0,39,1257
511,246,0,0,39,1257
512,246,0,0,39,1257
513,246,0,0,39,1257
514,246,0,0,39,1257
515,246,0,0,39,1257
516,246,0,0,39,1257
517,246,0,0,39,1257
518,246,0,0,39,1257
519,246,0,0,39,1257
520,246,0,0,39,1257
521,246,0,0,39,1257
522,246,0,0,39,1257
523,246,0,0,39,1257
524,246,0,0,39,1257
525,246,0,0,39,1257
526,246,0,0,39,1257
527,246,0,0,39,1257
528,246,0,0,39,1257
529,246,0,0,39,1257
530,246,0,0,39,1257
531,246,0,0,39,1257
532,246,0,0,39,1257
533,246,0,0,39,1257
534,246,0,0,39,1257
535,246,0,0,39,1257
536,246,0,0,39,1257
537,246,0,0,39,1257
538,246,0,0,39,1257
539,246,0,0,39,1257
540,246,0,0,39,1257
541,246,0,0,39,1257
542,246,0,0,39,1257
543,246,0,0,39,1257
544,246,0,0,39,1257
545,246,0,0,39,1257
546,246,0,0,39,1257
547,246,0,0,39,1257
548,246,0,0,39,1257
549,246,0,0,39,1257
550,246,0,0,39,1257
551,246,0,0,39,1257
552,246,0,0,39,1257
553,246,0,0,39,1257
554,246,0,0,39,1257
555,246,0,0,39,1257
556,246,0,0,39,1257
557,246,0,0,39,1257
558,246,0,0,39,1257
559,246,0,0,39,1257
560,246,0,0,39,1257
561,246,0,0,39,1257
562,246,0,0,39,1257
563,246,0,0,39,1257
564,246,0,0,39,1257
565,246,0,0,39,1257
566,246,0,0,39,1257
567,246,0,0,39,1257
568,246,0,0,39,1257
569,246,0,0,39,1257
570,246,0,0,39,1257
571,246,0,0,39,1257
572,246,0,0,39,1257
573,246,0,0,39,1257
574,246,0,0,39,1257
575,246,0,0,39,1257
576,246,0,0,39,1257
577,246,0,0,39,1257
578,246,0,0,39,1257
579,246,0,0,39,1257
580,246,0,0,39,1257
581,246,0,0,39,1257
582,246,0,0,39,1257
583,246,0,0,39,1257
584,246,0,0,39,1257
585,246,0,0,39,1257
586,246,0,0,39,1257
587,246,0,0,39,1257
588,246,0,0,39,1257
589,246,0,0,39,1257
590,246,0,0,39,1257
591,246,0,0,39,1257
592,246,0,0,39,1257
593,246,0,0,39,1257
594,246,0,0,39,1257
595,246,0,0,39,1257
596,246,0,0,39,1257
597,246,0,0,39,1257
598,246,0,0,39,1257
599,246,0,0,39,1257
600,246,0,0,39,1257
601,246,0,0,39,1257
602,246,0,0,39,1257
603,246,0,0,39,1257
604,246,0,0,39,1257
605,246,0,0,39,1257
606,246,0,0,39,1257
607,246,0,0,39,1257
608,246,0,0,39,1257
609,246,0,0,39,1257
610,246,0,0,39,1257
611,246,0,0,39,1257
612,246,0,0,39,1257
613,246,0,0,39,1257
614,246,0,0,39,1257
615,246,0,0,39,1257
616,246,0,0,39,1257
617,246,0,0,39,1257
618,246,0,0,39,1257
619,246,0,0,39,1257
620,246,0,0,39,1257
621,246,0,0,39,1257
622,246,0,0,39,1257
623,246,0,0,39,1257
624,246,0,0,39,1257
625,246,0,0,39,1257
626,246,0,0,39,1257
627,246,0,0,39,1257
628,246,0,0,39,1257
629,246,0,0,39,1257
630,246,0,0,39,1257
631,246,0,0,39,1257
632,246,0,0,39,1257
633,246,0,0,39,1257
634,246,0,0,39,1257
635,246,0,0,39,1257
636,246,0,0,39,1257
637,246,0,0,39,1257
638,246,0,0,39,1257
639,246,0,0,39,1257
640,246,0,0,39,1257
641,246,0,0,39,1257
642,246,0,0,39,1257
643,246,0,0,39,1257
644,246,0,0,39,1257
645,246,0,0,39,1257
646,246,0,0,39,1257
647,246,0,0,39,1257
648,246,0,0,39,1257
649,246,0,0,39,1257
650,246,0,0,39,1257
651,246,0,0,39,1257
652,246,0,0,39,1257
653,246,0,0,39,1257
654,246,0,0,39,1257
655,246,0,0,39,1257
656,246,0,0,39,1257
657,246,0,0,39,1257
658,246,0,0,39,1257
659,246,0,0,39,1257
660,246,0,0,39,1257
661,246,0,0,39,1257
662,246,0,0,39,1257
663,246,0,0,39,1257
664,246,0,0,39,1257
665,246,0,0,39,1257
666,246,0,0,39,1257
667,246,0,0,39,1257
668,246,0,0,39,1257
669,246,0,0,39,1257
670,246,0,0,39,1257
671,246,0,0,39,1257
672,246,0,0,39,1257
673,246,0,0,39,1257
674,246,0,0,39,1257
675,246,0,0,39,1257
676,246,0,0,39,1257
677,246,0,0,39,1257
678,246,0,0,39,1257
679,246,0,0,39,1257
680,246,0,0,39,1257
681,246,0,0,39,1257
682,246,0,0,39,1257
683,246,0,0,39,1257
684,246,0,0,39,1257
685,246,0,0,39,1257
686,246,0,0,39,1257
687,246,0,0,39,1257
688,246,0,0,39,1257
689,246,0,0,39,1257
690,246,0,0,39,1257
691,246,0,0,39,1257
692,246,0,0,39,1257
693,246,0,0,39,1257
694,246,0,0,39,1257
695,246,0,0,39,1257
696,246,0,0,39,1257
697,246,0,0,39,1257
698,246,0,0,39,1257
699,246,0,0,39,1257
700,246,0,0,39,1257
701,246,0,0,39,1257
702,246,0,0,39,1257
703,246,0,0,39,1257
704,246,0,0,39,1257
705,246,0,0,39,1257
706,246,0,0,39,1257
707,246,0,0,39,1257
708,246,0,0,39,1257
709,246,0,0,39,1257
710,246,0,0,39,1257
711,246,0,0,39,1257
712,246,0,0,39,1257
713,246,0,0,39,1257
714,246,0,0,39,1257
715,246,0,0,39,1257
716,246,0,0,39,1257
717,246,0,0,39,1257
718,246,0,0,39,1257
719,246,0,0,39,1257
720,246,0,0,39,1257
721,246,0,0,39,1257
722,246,0,0,39,1257
723,246,0,0,39,1257
724,246,0,0,39,1257
725,246,0,0,39,1257
726,246,0,0,39,1257
727,246,0,0,39,1257
728,246,0,0,39,1257
729,246,0,0,39,1257
730,246,0,0,39,1257
731,246,0,0,39,1257
732,246,0,0,39,1257
733,246,0,0,39,1257
734,246,0,0,39,1257
735,246,0,0,39,1257
736,246,0,0,39,1257
737,246,0,0,39,1257
738,246,0,0,39,1257
739,246,0,0,39,1257
740,246,0,0,39,1257
741,246,0,0,39,1257
742,246,0,0,39,1257
743,246,0,0,39,1257
744,246,0,0,39,1257
745,246,0,0,39,1257
746,246,0,0,39,1257
747,246,0,0,39,1257
748,246,0,0,39,1257
749,246,0,0,39,1257
750,246,0,0,39,1257
751,246,0,0,39,1257
752,246,0,0,39,1257
753,246,0,0,39,1257
754,246,0,0,39,1257
755,246,0,0,39,1257
756,246,0,0,39,1257
757,246,0,0,39,1257
758,246,0,0,39,1257
759,246,0,0,39,1257
760,246,0,0,39,1257
761,246,0,0,39,1257
762,246,0,0,39,1257
763,246,0,0,39,1257
764,246,0,0,39,1257
765,246,0,0,39,1257
766,246,0,0,39,1257
767,246,0,0,39,1257
768,246,0,0,39,1257
769,246,0,0,39,1257
770,246,0,0,39,1257
771,246,0,0,39,1257
772,246,0,0,39,1257
773,246,0,0,39,1257
774,246,0,0,39,1257
775,246,0,0,39,1257
776,246,0,0,39,1257
777,246,0,0,39,1257
778,246,0,0,39,1257
779,246,0,0,39,1257
780,246,0,0,39,1257
781,246,0,0,39,1257
782,246,0,0,39,1257
783,246,0,0,39,1257
784,246,0,0,39,1257
785,246,0,0,39,1257
786,246,0,0,39,1257
787,246,0,0,39,1257
788,246,0,0,39,1257
789,246,0,0,39,1257
790,246,0,0,39,1257
791,246,0,0,39,1257
792,246,0,0,39,1257
793,246,0,0,39,1257
794,246,0,0,39,1257
795,246,0,0,39,1257
796,246,0,0,39,1257
797,246,0,0,39,1257
798,246,0,0,39,1257
799,246,0,0,39,1257
800,246,0,0,39,1257
801,246,0,0,39,1257
802,246,0,0,39,1257
803,246,0,0,39,1257
804,246,0,0,39,1257
805,246,0,0,39,1257
806,246,0,0,39,1257
807,246,0,0,39,1257
808,246,0,0,39,1257
809,246,0,0,39,1257
810,246,0,0,39,1257
811,246,0,0,39,1257
812,246,0,0,39,1257
813,246,0,0,39,1257
814,246,0,0,39,1257
815,246,0,0,39,1257
816,246,0,0,39,1257
817,246,0,0,39,1257
818,246,0,0,39,1257
819,246,0,0,39,1257
820,246,0,0,39,1257
821,246,0,0,39,1257
822,246,0,0,39,1257
823,246,0,0,39,1257
824,246,0,0,39,1257
825,246,0,0,39,1257
826,246,0,0,39,1257
827,246,0,0,39,1257
828,246,0,0,39,1257
829,246,0,0,39,1257
830,246,0,0,39,1257
831,246,0,0,39,1257
832,246,0,0,39,1257
833,246,0,0,39,1257
834,246,0,0,39,1257
835,246,0,0,39,1257
836,246,0,0,39,1257
837,246,0,0,39,1257
838,246,0,0,39,1257
839,246,0,0,39,1257
840,246,0,0,39,1257
841,246,0,0,39,1257
842,246,0,0,39,1257
843,246,0,0,39,1257
844,246,0,0,39,1257
845,246,0,0,39,1257
846,246,0,0,39,1257
847,246,0,0,39,1257
848,246,0,0,39,1257
849,246,0,0,39,1257
850,246,0,0,39,1257
851,246,0,0,39,1257
852,246,0,0,39,1257
853,246,0,0,39,1257
854,246,0,0,39,1257
855,246,0,0,39,1257
856,246,0,0,39,1257
857,246,0,0,39,1257
858,246,0,0,39,1257
859,246,0,0,39,1257
860,246,0,0,39,1257
861,246,0,0,39,1257
862,246,0,0,39,1257
863,246,0,0,39,1257
864,246,0,0,39,1257
865,246,0,0,39,1257
866,246,0,0,39,1257
867,246,0,0,39,1257
868,246,0,0,39,1257
869,246,0,0,39,1257
870,246,0,0,39,1257
871,246,0,0,39,1257
872,246,0,0,39,1257
873,246,0,0,39,1257
874,246,0,0,39,1257
875,246,0,0,39,1257
876,246,0,0,39,1257
877,246,0,0,39,1257
878,246,0,0,39,1257
879,246,0,0,39,1257
880,246,0,0,39,1257
881,246,0,0,39,1257
882,246,0,0,39,1257
883,246,0,0,39,1257
884,246,0,0,39,1257
885,246,0,0,39,1257
886,246,0,0,39,1257
887,246,0,0,39,1257
888,246,0,0,39,1257
889,246,0,0,39,1257
890,246,0,0,39,1257
891,246,0,0,39,1257
892,246,0,0,39,1257
893,246,0,0,39,1257
894,246,0,0,39,1257
895,246,0,0,39,1257
896,246,0,0,39,1257
897,246,0,0,39,1257
898,246,0,0,39,1257
899,246,0,0,39,1257
900,246,0,0,39,1257
901,246,0,0,39,1257
902,246,0,0,39,1257
903,246,0,0,39,1257
904,246,0,0,39,1257
905,246,0,0,39,1257
906,246,0,0,39,1257
907,246,0,0,39,1257
908,246,0,0,39,1257
909,246,0,0,39,1257
910,246,0,0,39,1257
911,246,0,0,39,1257
912,246,0,0,39,1257
913,246,0,0,39,1257
914,246,0,0,39,1257
915,246,0,0,39,1257
916,246,0,0,39,1257
917,246,0,0,39,1257
918,246,0,0,39,1257
919,246,0,0,39,1257
920,246,0,0,39,1257
921,246,0,0,39,1257
922,246,0,0,39,1257
923,246,0,0,39,1257
924,246,0,0,39,1257
925,246,0,0,39,1257
926,246,0,0,39,1257
927,246,0,0,39,1257
928,246,0,0,39,1257
929,246,0,0,39,1257
930,246,0,0,39,1257
931,246,0,0,39,1257
932,246,0,0,39,1257
933,246,0,0,39,1257
934,246,0,0,39,1257
935,246,0,0,39,1257
936,246,0,0,39,1257
937,246,0,0,39,1257
938,246,0,0,39,1257
939,246,0,0,39,1257
940,246,0,0,39,1257
941,246,0,0,39,1257
942,246,0,0,39,1257
943,246,0,0,39,1257
944,246,0,0,39,1257
945,246,0,0,39,1257
946,246,0,0,39,1257
947,246,0,0,39,1257
948,246,0,0,39,1257
949,246,0,0,39,1257
950,246,0,0,39,1257
951,246,0,0,39,1257
952,246,0,0,39,1257
953,246,0,0,39,1257
954,246,0,0,39,1257
955,246,0,0,39,1257
956,246,0,0,39,1257
957,246,0,0,39,1257
958,246,0,0,39,1257
959,246,0,0,39,1257
960,246,0,0,39,1257
961,246,0,0,39,1257
962,246,0,0,39,1257
963,246,0,0,39,1257
964,246,0,0,39,1257
965,246,0,0,39,1257
966,246,0,0,39,1257
967,246,0,0,39,1257
968,246,0,0,39,1257
969,246,0,0,39,1257
970,246,0,0,39,1257
971,246,0,0,39,1257
972,246,0,0,39,1257
973,246,0,0,39,1257
974,246,0,0,39,1257
975,246,0,0,39,1257
976,246,0,0,39,1257
977,246,0,0,39,1257
978,246,0,0,39,1257
979,246,0,0,39,1257
980,246,0,0,39,1257
981,246,0,0,39,1257
982,246,0,0,39,1257
983,246,0,0,39,1257
984,246,0,0,39,1257
985,246,0,0,39,1257
986,246,0,0,39,1257
987,246,0,0,39,1257
988,246,0,0,39,1257
989,246,0,0,39,1257
990,246,0,0,39,1257
991,246,0,0,39,1257
992,246,0,0,39,1257
993,246,0,0,39,1257
994,246,0,0,39,1257
995,246,0,0,39,1257
996,246,0,0,39,1257
997,246,0,0,39,1257
998,246,0,0,39,1257
999,246,0,0,39,1257
1000,246,0,0,39,1257
1001,246,0,0,39,1257
1002,246,0,0,39,1257
1003,246,0,0,39,1257
1004,246,0,0,39,1257
1005,246,0,0,39,1257
1006,246,0,0,39,1257
1007,246,0,0,39,1257
1008,246,0,0,39,1257
1009,246,0,0,39,1257
1010,246,0,0,39,1257
1011,246,0,0,39,1257
1012,246,0,0,39,1257
1013,246,0,0,39,1257
1014,246,0,0,39,1257
1015,246,0,0,39,1257
1016,246,0,0,39,1257
1017,246,0,0,39,1257
1018,246,0,0,39,1257
1019,246,0,0,39,1257
1020,246,0,0,39,1257
1021,246,0,0,39,1257
1022,246,0,0,39,1257
1023,246,0,0,39,1257
1024,246,0,0,39,1257
1025,246,0,0,39,1257
1026,246,0,0,39,1257
1027,246,0,0,39,1257
1028,246,0,0,39,1257
1029,246,0,0,39,1257
1030,246,0,0,39,1257
1031,246,0,0,39,1257
1032,246,0,0,39,1257
1033,246,0,0,39,1257
1034,246,0,0,39,1257
1035,246,0,0,39,1257
1036,246,0,0,39,1257
1037,246,0,0,39,1257
1038,246,0,0,39,1257
1039,246,0,0,39,1257
1040,246,0,0,39,1257
1041,246,0,0,39,1257
1042,246,0,0,39,1257
1043,246,0,0,39,1257
1044,246,0,0,39,1257
1045,246,0,0,39,1257
1046,246,0,0,39,1257
1047,246,0,0,39,1257
1048,246,0,0,39,1257
1049,246,0,0,39,1257
1050,246,0,0,39,1257
1051,246,0,0,39,1257
1052,246,0,0,39,1257
1053,246,0,0,39,1257
1054,246,0,0,39,1257
1055,246,0,0,39,1257
1056,246,0,0,39,1257
1057,246,0,0,39,1257
1058,246,0,0,39,1257
1059,246,0,0,39,1257
1060,246,0,0,39,1257
1061,246,0,0,39,1257
1062,246,0,0,39,1257
1063,246,0,0,39,1257
1064,246,0,0,39,1257
1065,246,0,0,39,1257
1066,246,0,0,39,1257
1067,246,0,0,39,1257
1068,246,0,0,39,1257
1069,246,0,0,39,1257
1070,246,0,0,39,1257
1071,246,0,0,39,1257
1072,246,0,0,39,1257
